date,tide
2023-08-31 22:27:41+0000,0.7746159615260665
2023-08-31 23:04:36+0000,1.462128935647209
2023-08-31 23:41:32+0000,2.4212441639611524
2023-09-01 00:18:27+0000,3.5540134255719185
2023-09-01 00:55:23+0000,4.762488499583534
2023-09-01 01:32:18+0000,5.9487211650999905
2023-09-01 02:09:13+0000,7.014763201225376
2023-09-01 02:46:09+0000,7.862666387063687
2023-09-01 03:23:04+0000,8.39448250171894
2023-09-01 03:51:00+0000,8.527
2023-09-01 04:00:00+0000,8.513225720482938
2023-09-01 04:36:55+0000,8.19191144725002
2023-09-01 05:13:50+0000,7.513071409216283
2023-09-01 05:50:46+0000,6.568013064271782
2023-09-01 06:27:41+0000,5.448043870306603
2023-09-01 07:04:36+0000,4.244471285210839
2023-09-01 07:41:32+0000,3.048602766874532
2023-09-01 08:18:27+0000,1.9517457731877803
2023-09-01 08:55:23+0000,1.045207762040656
2023-09-01 09:32:18+0000,0.4202961913232368
2023-09-01 10:09:13+0000,0.16831851892560223
2023-09-01 10:12:00+0000,0.167
2023-09-01 10:46:09+0000,0.3687334316735178
2023-09-01 11:23:04+0000,0.9778459571571417
2023-09-01 12:00:00+0000,1.8940094683985533
2023-09-01 12:36:55+0000,3.015474242813191
2023-09-01 13:13:50+0000,4.240490557816491
2023-09-01 13:50:46+0000,5.467308690823892
2023-09-01 14:27:41+0000,6.594178919250805
2023-09-01 15:04:36+0000,7.519351520512725
2023-09-01 15:41:32+0000,8.141076772025068
2023-09-01 16:17:00+0000,8.358
2023-09-01 16:18:27+0000,8.357636901958198
2023-09-01 16:55:23+0000,8.123946700064105
2023-09-01 17:32:18+0000,7.520200955055824
2023-09-01 18:09:13+0000,6.63742024633113
2023-09-01 18:46:09+0000,5.566625153287843
2023-09-01 19:23:04+0000,4.398836255323767
2023-09-01 20:00:00+0000,3.22507413183671
2023-09-01 20:36:55+0000,2.1363593622244776
2023-09-01 21:13:50+0000,1.2237125258848796
2023-09-01 21:50:46+0000,0.578154202215714
2023-09-01 22:27:41+0000,0.2907049706148026
2023-09-01 22:34:00+0000,0.284
2023-09-01 23:04:36+0000,0.44566257468425513
2023-09-01 23:41:32+0000,1.0150270892882167
2023-09-02 00:18:27+0000,1.8995300453639772
2023-09-02 00:55:23+0000,2.9992596516919434
2023-09-02 01:32:18+0000,4.214304117052491
2023-09-02 02:09:13+0000,5.44475165022609
2023-09-02 02:46:09+0000,6.5906904599931195
2023-09-02 03:23:04+0000,7.552208755133984
2023-09-02 04:00:00+0000,8.229394744429092
2023-09-02 04:36:55+0000,8.522336636658844
2023-09-02 04:42:00+0000,8.527
2023-09-02 05:13:50+0000,8.360142039595246
2023-09-02 05:50:46+0000,7.802458726281381
2023-09-02 06:27:41+0000,6.942011788939819
2023-09-02 07:04:36+0000,5.871395391019632
2023-09-02 07:41:32+0000,4.6832036959698495
2023-09-02 08:18:27+0000,3.4700308672395392
2023-09-02 08:55:23+0000,2.3244710682777585
2023-09-02 09:32:18+0000,1.3391184625335653
2023-09-02 10:09:13+0000,0.6065672134560298
2023-09-02 10:46:09+0000,0.21941148449417192
2023-09-02 11:01:00+0000,0.182
2023-09-02 11:23:04+0000,0.2690102179828764
2023-09-02 12:00:00+0000,0.7597668442664458
2023-09-02 12:36:55+0000,1.5937635569136552
2023-09-02 13:13:50+0000,2.668381083763466
2023-09-02 13:50:46+0000,3.88100015265484
2023-09-02 14:27:41+0000,5.129001491426704
2023-09-02 15:04:36+0000,6.3097658279180875
2023-09-02 15:41:32+0000,7.320673889967919
2023-09-02 16:18:27+0000,8.059106405415163
2023-09-02 16:55:23+0000,8.422444102098774
2023-09-02 17:06:00+0000,8.443
2023-09-02 17:32:18+0000,8.330190993042345
2023-09-02 18:09:13+0000,7.835698016813782
2023-09-02 18:46:09+0000,7.030699415499038
2023-09-02 19:23:04+0000,6.005991838529343
2023-09-02 20:00:00+0000,4.85237193533593
2023-09-02 20:36:55+0000,3.660636355350032
2023-09-02 21:13:50+0000,2.5215817480028795
2023-09-02 21:50:46+0000,1.5260047627257043
2023-09-02 22:27:41+0000,0.7647020489497596
2023-09-02 23:04:36+0000,0.32847025610622893
2023-09-02 23:25:00+0000,0.26
2023-09-02 23:41:32+0000,0.30770315184079217
2023-09-03 00:18:27+0000,0.7240984860731928
2023-09-03 00:55:23+0000,1.4882814162259579
2023-09-03 01:32:18+0000,2.501879493246745
2023-09-03 02:09:13+0000,3.6665202680832953
2023-09-03 02:46:09+0000,4.883831291683274
2023-09-03 03:23:04+0000,6.055440114994366
2023-09-03 04:00:00+0000,7.082974288964257
2023-09-03 04:36:55+0000,7.868061364540637
2023-09-03 05:13:50+0000,8.31232889267119
2023-09-03 05:33:00+0000,8.376
2023-09-03 05:50:46+0000,8.324171123272597
2023-09-03 06:27:41+0000,7.918092951582756
2023-09-03 07:04:36+0000,7.1839984204010685
2023-09-03 07:41:32+0000,6.212400810875023
2023-09-03 08:18:27+0000,5.093813404152137
2023-09-03 08:55:23+0000,3.9187494813799204
2023-09-03 09:32:18+0000,2.7777223237058966
2023-09-03 10:09:13+0000,1.7612452122775446
2023-09-03 10:46:09+0000,0.9598314282423956
2023-09-03 11:23:04+0000,0.4639942527479395
2023-09-03 11:50:00+0000,0.347
2023-09-03 12:00:00+0000,0.36462516588515237
2023-09-03 12:36:55+0000,0.7084828301218855
2023-09-03 13:13:50+0000,1.416319177268558
2023-09-03 13:50:46+0000,2.3893723261511894
2023-09-03 14:27:41+0000,3.5288803955957664
2023-09-03 15:04:36+0000,4.736081504428373
2023-09-03 15:41:32+0000,5.912213771474998
2023-09-03 16:18:27+0000,6.958515315561661
2023-09-03 16:55:23+0000,7.776224255514386
2023-09-03 17:32:18+0000,8.266578710159175
2023-09-03 17:56:00+0000,8.363
2023-09-03 18:09:13+0000,8.334616143611388
2023-09-03 18:46:09+0000,7.982189155809829
2023-09-03 19:23:04+0000,7.296624660387603
2023-09-03 20:00:00+0000,6.365879755066335
2023-09-03 20:36:55+0000,5.277911537567659
2023-09-03 21:13:50+0000,4.120677105613199
2023-09-03 21:50:46+0000,2.9821335569245866
2023-09-03 22:27:41+0000,1.9502379892234751
2023-09-03 23:04:36+0000,1.112947500231435
2023-09-03 23:41:32+0000,0.5582191876701277
2023-09-04 00:16:00+0000,0.373
2023-09-04 00:18:27+0000,0.374032143662658
2023-09-04 00:55:23+0000,0.6194754443163348
2023-09-04 01:32:18+0000,1.2316013619669008
2023-09-04 02:09:13+0000,2.116788802913051
2023-09-04 02:46:09+0000,3.181416673453435
2023-09-04 03:23:04+0000,4.331863879886713
2023-09-04 04:00:00+0000,5.474509328511545
2023-09-04 04:36:55+0000,6.5157319256265955
2023-09-04 05:13:50+0000,7.361910577530514
2023-09-04 05:50:46+0000,7.919424190521985
2023-09-04 06:24:00+0000,8.097
2023-09-04 06:27:41+0000,8.094852537053287
2023-09-04 07:04:36+0000,7.854280081737797
2023-09-04 07:41:32+0000,7.274783490845479
2023-09-04 08:18:27+0000,6.441270689781802
2023-09-04 08:55:23+0000,5.438649603952232
2023-09-04 09:32:18+0000,4.351828158762256
2023-09-04 10:09:13+0000,3.265714279617312
2023-09-04 10:46:09+0000,2.2652158919228933
2023-09-04 11:23:04+0000,1.435240921084442
2023-09-04 12:00:00+0000,0.8606972925074423
2023-09-04 12:36:55+0000,0.62649293159736
2023-09-04 12:40:00+0000,0.625
2023-09-04 13:13:50+0000,0.805841422161663
2023-09-04 13:50:46+0000,1.358953902284258
2023-09-04 14:27:41+0000,2.193386816476675
2023-09-04 15:04:36+0000,3.216587862920231
2023-09-04 15:41:32+0000,4.336004739796174
2023-09-04 16:18:27+0000,5.459085145285775
2023-09-04 16:55:23+0000,6.493276777570304
2023-09-04 17:32:18+0000,7.346027334831012
2023-09-04 18:09:13+0000,7.924784515249213
2023-09-04 18:46:00+0000,8.137
2023-09-04 18:46:09+0000,8.136996334003172
2023-09-04 19:23:04+0000,7.937799407061868
2023-09-04 20:00:00+0000,7.398169557243525
2023-09-04 20:36:55+0000,6.599769854503657
2023-09-04 21:13:50+0000,5.624263368797774
2023-09-04 21:50:46+0000,4.553313170081388
2023-09-04 22:27:41+0000,3.4685823283100388
2023-09-04 23:04:36+0000,2.4517339134391785
2023-09-04 23:41:32+0000,1.5844309954243476
2023-09-05 00:18:27+0000,0.9483366442210581
2023-09-05 00:55:23+0000,0.6251139297848205
2023-09-05 01:08:00+0000,0.601
2023-09-05 01:32:18+0000,0.6897195992707581
2023-09-05 02:09:13+0000,1.1246736359840206
2023-09-05 02:46:09+0000,1.8457292780017625
2023-09-05 03:23:04+0000,2.7671899446399593
2023-09-05 04:00:00+0000,3.803359055214585
2023-09-05 04:36:55+0000,4.868540029041616
2023-09-05 05:13:50+0000,5.877036285437013
2023-09-05 05:50:46+0000,6.743151243716787
2023-09-05 06:27:41+0000,7.381188323196863
2023-09-05 07:04:36+0000,7.70545094319327
2023-09-05 07:17:00+0000,7.729
2023-09-05 07:41:32+0000,7.645878365545263
2023-09-05 08:18:27+0000,7.243324601576311
2023-09-05 08:55:23+0000,6.576214420756741
2023-09-05 09:32:18+0000,5.722049855487102
2023-09-05 10:09:13+0000,4.7583329381679675
2023-09-05 10:46:09+0000,3.762565701199832
2023-09-05 11:23:04+0000,2.8122501769832655
2023-09-05 12:00:00+0000,1.9848883979188168
2023-09-05 12:36:55+0000,1.3579823964070323
2023-09-05 13:13:50+0000,1.0090342048484597
2023-09-05 13:32:00+0000,0.963
2023-09-05 13:50:46+0000,1.0152109947908787
2023-09-05 14:27:41+0000,1.3906735672899413
2023-09-05 15:04:36+0000,2.05721171214061
2023-09-05 15:41:32+0000,2.9304047195369787
2023-09-05 16:18:27+0000,3.925831879673143
2023-09-05 16:55:23+0000,4.959072482743201
2023-09-05 17:32:18+0000,5.945705818941224
2023-09-05 18:09:13+0000,6.801311178461365
2023-09-05 18:46:09+0000,7.441467851497695
2023-09-05 19:23:04+0000,7.781755128244312
2023-09-05 19:38:00+0000,7.815
2023-09-05 20:00:00+0000,7.749125487810689
2023-09-05 20:36:55+0000,7.374035047792442
2023-09-05 21:13:50+0000,6.731794887258315
2023-09-05 21:50:46+0000,5.896807017143974
2023-09-05 22:27:41+0000,4.943473448385115
2023-09-05 23:04:36+0000,3.946196191917352
2023-09-05 23:41:32+0000,2.9793772586763776
2023-09-06 00:18:27+0000,2.1174186595978597
2023-09-06 00:55:23+0000,1.434722405617463
2023-09-06 01:32:18+0000,1.0056905076708702
2023-09-06 02:01:00+0000,0.895
2023-09-06 02:09:13+0000,0.9043451983476987
2023-09-06 02:46:09+0000,1.1573120796863086
2023-09-06 03:23:04+0000,1.699121620475163
2023-09-06 04:00:00+0000,2.4537834252436572
2023-09-06 04:36:55+0000,3.345307098521188
2023-09-06 05:13:50+0000,4.2977022448371365
2023-09-06 05:50:46+0000,5.234978468720926
2023-09-06 06:27:41+0000,6.081145374701928
2023-09-06 07:04:36+0000,6.760212567309566
2023-09-06 07:41:32+0000,7.196189651073217
2023-09-06 08:12:00+0000,7.319
2023-09-06 08:18:27+0000,7.313710156580239
2023-09-06 08:55:23+0000,7.096360857955857
2023-09-06 09:32:18+0000,6.610400752024056
2023-09-06 10:09:13+0000,5.92464926099332
2023-09-06 10:46:09+0000,5.10792580707208
2023-09-06 11:23:04+0000,4.229049812468817
2023-09-06 12:00:00+0000,3.3568406993919995
2023-09-06 12:36:55+0000,2.560117890050094
2023-09-06 13:13:50+0000,1.9077008066515662
2023-09-06 13:50:46+0000,1.468408871404887
2023-09-06 14:27:00+0000,1.311
2023-09-06 14:27:41+0000,1.3110652477922287
2023-09-06 15:04:36+0000,1.4907183568654334
2023-09-06 15:41:32+0000,1.9660473549164121
2023-09-06 16:18:27+0000,2.662472932061122
2023-09-06 16:55:23+0000,3.5054157784155215
2023-09-06 17:32:18+0000,4.420296584095545
2023-09-06 18:09:13+0000,5.332536039217201
2023-09-06 18:46:09+0000,6.16755483389642
2023-09-06 19:23:04+0000,6.8507736582491665
2023-09-06 20:00:00+0000,7.307613202391396
2023-09-06 20:35:00+0000,7.464
2023-09-06 20:36:55+0000,7.46352706076859
2023-09-06 21:13:50+0000,7.283466223366894
2023-09-06 21:50:46+0000,6.824515374867144
2023-09-06 22:27:41+0000,6.154130904952943
2023-09-06 23:04:36+0000,5.339769203307834
2023-09-06 23:41:32+0000,4.448886659615411
2023-09-07 00:18:27+0000,3.5489396635592585
2023-09-07 00:55:23+0000,2.7073846048229555
2023-09-07 01:32:18+0000,1.991677873090099
2023-09-07 02:09:13+0000,1.4692758580442327
2023-09-07 02:46:09+0000,1.2076349493689538
2023-09-07 02:58:00+0000,1.19
2023-09-07 03:23:04+0000,1.2647483731757767
2023-09-07 04:00:00+0000,1.615259259259259
2023-09-07 04:36:55+0000,2.1920039131758067
2023-09-07 05:13:50+0000,2.927617441277846
2023-09-07 05:50:46+0000,3.754734949917834
2023-09-07 06:27:41+0000,4.605991545448199
2023-09-07 07:04:36+0000,5.414022334221366
2023-09-07 07:41:32+0000,6.111462422589798
2023-09-07 08:18:27+0000,6.630946916905917
2023-09-07 08:55:23+0000,6.905110923522161
2023-09-07 09:10:00+0000,6.931
2023-09-07 09:32:18+0000,6.876538850412287
2023-09-07 10:09:13+0000,6.573368708472349
2023-09-07 10:46:09+0000,6.05786921186535
2023-09-07 11:23:04+0000,5.391399836955046
2023-09-07 12:00:00+0000,4.635320060105185
2023-09-07 12:36:55+0000,3.850989357679513
2023-09-07 13:13:50+0000,3.099767206041782
2023-09-07 13:50:46+0000,2.4430130815557396
2023-09-07 14:27:41+0000,1.9420864605851413
2023-09-07 15:04:36+0000,1.6583468194937145
2023-09-07 15:24:00+0000,1.617
2023-09-07 15:41:32+0000,1.653143460186855
2023-09-07 16:18:27+0000,1.941576155722622
2023-09-07 16:55:23+0000,2.463454002303089
2023-09-07 17:32:18+0000,3.152746550605044
2023-09-07 18:09:13+0000,3.9434233513053325
2023-09-07 18:46:09+0000,4.769453955080748
2023-09-07 19:23:04+0000,5.564807912608098
2023-09-07 20:00:00+0000,6.26345477456419
2023-09-07 20:36:55+0000,6.799364091625835
2023-09-07 21:13:50+0000,7.106505414469838
2023-09-07 21:34:00+0000,7.154
2023-09-07 21:50:46+0000,7.122296053416476
2023-09-07 22:27:41+0000,6.850381192937935
2023-09-07 23:04:36+0000,6.350173008426151
2023-09-07 23:41:32+0000,5.682397903613994
2023-09-08 00:18:27+0000,4.907782282234329
2023-09-08 00:55:23+0000,4.087052548020022
2023-09-08 01:32:18+0000,3.2809351047039548
2023-09-08 02:09:13+0000,2.5501563560189515
2023-09-08 02:46:09+0000,1.9554427056978945
2023-09-08 03:23:04+0000,1.5575205574736497
2023-09-08 03:59:00+0000,1.417
2023-09-08 04:00:00+0000,1.417112248614836
2023-09-08 04:36:55+0000,1.5677590232130254
2023-09-08 05:13:50+0000,1.9626679580742985
2023-09-08 05:50:46+0000,2.5411370925844885
2023-09-08 06:27:41+0000,3.2424644661294146
2023-09-08 07:04:36+0000,4.005948118094889
2023-09-08 07:41:32+0000,4.770886087866754
2023-09-08 08:18:27+0000,5.476576414830825
2023-09-08 08:55:23+0000,6.06231713837292
2023-09-08 09:32:18+0000,6.467406297878867
2023-09-08 10:09:13+0000,6.631141932734485
2023-09-08 10:12:00+0000,6.632
2023-09-08 10:46:09+0000,6.518142053789482
2023-09-08 11:23:04+0000,6.173649250360123
2023-09-08 12:00:00+0000,5.653996576147159
2023-09-08 12:36:55+0000,5.015460294856165
2023-09-08 13:13:50+0000,4.314316670192717
2023-09-08 13:50:46+0000,3.606841965862394
2023-09-08 14:27:41+0000,2.949312445570786
2023-09-08 15:04:36+0000,2.3980043730234337
2023-09-08 15:41:32+0000,2.0091940119259304
2023-09-08 16:18:27+0000,1.8391576259838551
2023-09-08 16:24:00+0000,1.836
2023-09-08 16:55:23+0000,1.9387574579615334
2023-09-08 17:32:18+0000,2.288635587996459
2023-09-08 18:09:13+0000,2.8292271524086248
2023-09-08 18:46:09+0000,3.500700485511048
2023-09-08 19:23:04+0000,4.243223921616755
2023-09-08 20:00:00+0000,4.996965795038769
2023-09-08 20:36:55+0000,5.702094440090117
2023-09-08 21:13:50+0000,6.298778191083823
2023-09-08 21:50:46+0000,6.7271853823329115
2023-09-08 22:27:41+0000,6.927484348150404
2023-09-08 22:36:00+0000,6.935
2023-09-08 23:04:36+0000,6.849540378492423
2023-09-08 23:41:32+0000,6.516953383531254
2023-09-09 00:18:27+0000,5.987135612227343
2023-09-09 00:55:23+0000,5.317672692709958
2023-09-09 01:32:18+0000,4.566150253108388
2023-09-09 02:09:13+0000,3.790153921551859
2023-09-09 02:46:09+0000,3.047269326169658
2023-09-09 03:23:04+0000,2.3950820950910527
2023-09-09 04:00:00+0000,1.8911778564453128
2023-09-09 04:36:55+0000,1.593142238361703
2023-09-09 05:00:00+0000,1.537
2023-09-09 05:13:50+0000,1.5564892007136635
2023-09-09 05:50:46+0000,1.7814839585029223
2023-09-09 06:27:41+0000,2.2140881413943405
2023-09-09 07:04:36+0000,2.798645494683058
2023-09-09 07:41:32+0000,3.479499763664239
2023-09-09 08:18:27+0000,4.200994693633025
2023-09-09 08:55:23+0000,4.907474029884565
2023-09-09 09:32:18+0000,5.543281517714007
2023-09-09 10:09:13+0000,6.0527609024164875
2023-09-09 10:46:09+0000,6.380255929287181
2023-09-09 11:17:00+0000,6.474
2023-09-09 11:23:04+0000,6.47034579440322
2023-09-09 12:00:00+0000,6.303377988882084
2023-09-09 12:36:55+0000,5.927188901086794
2023-09-09 13:13:50+0000,5.396372831366135
2023-09-09 13:50:46+0000,4.765524080068898
2023-09-09 14:27:41+0000,4.089236947543886
2023-09-09 15:04:36+0000,3.422105734139851
2023-09-09 15:41:32+0000,2.8187247402055973
2023-09-09 16:18:27+0000,2.3336882660899123
2023-09-09 16:55:23+0000,2.021590612141585
2023-09-09 17:26:00+0000,1.933
2023-09-09 17:32:18+0000,1.9371959252836437
2023-09-09 18:09:13+0000,2.116866829971716
2023-09-09 18:46:09+0000,2.519602119860335
2023-09-09 19:23:04+0000,3.087509983705238
2023-09-09 20:00:00+0000,3.7626986102621633
2023-09-09 20:36:55+0000,4.487276188286849
2023-09-09 21:13:50+0000,5.203350906535034
2023-09-09 21:50:46+0000,5.853030953762456
2023-09-09 22:27:41+0000,6.378424518724842
2023-09-09 23:04:36+0000,6.721639790177957
2023-09-09 23:37:00+0000,6.827
2023-09-09 23:41:32+0000,6.824785624193244
2023-09-10 00:18:27+0000,6.654194148647457
2023-09-10 00:55:23+0000,6.252272196850508
2023-09-10 01:32:18+0000,5.676138404913809
2023-09-10 02:09:13+0000,4.98291140894873
2023-09-10 02:46:09+0000,4.22970984506668
2023-09-10 03:23:04+0000,3.4736523493790616
2023-09-10 04:00:00+0000,2.7718575579972704
2023-09-10 04:36:55+0000,2.181444107032707
2023-09-10 05:13:50+0000,1.7595306325967757
2023-09-10 05:50:46+0000,1.5632357708008584
2023-09-10 05:59:00+0000,1.556
2023-09-10 06:27:41+0000,1.6363611688677984
2023-09-10 07:04:36+0000,1.9474416755307524
2023-09-10 07:41:32+0000,2.4415397301063555
2023-09-10 08:18:27+0000,3.0638869890795988
2023-09-10 08:55:23+0000,3.759715108935475
2023-09-10 09:32:18+0000,4.474255746158969
2023-09-10 10:09:13+0000,5.152740557235085
2023-09-10 10:46:09+0000,5.740401198648826
2023-09-10 11:23:04+0000,6.182469326885173
2023-09-10 12:00:00+0000,6.424176598429124
2023-09-10 12:17:00+0000,6.453
2023-09-10 12:36:55+0000,6.414495053582119
2023-09-10 13:13:50+0000,6.161276372363123
2023-09-10 13:50:46+0000,5.718428235546691
2023-09-10 14:27:41+0000,5.141015457825381
2023-09-10 15:04:36+0000,4.484102853891701
2023-09-10 15:41:32+0000,3.8027552384382077
2023-09-10 16:18:27+0000,3.152037426157438
2023-09-10 16:55:23+0000,2.587014231741936
2023-09-10 17:32:18+0000,2.162750469884248
2023-09-10 18:09:13+0000,1.9343109552768931
2023-09-10 18:25:00+0000,1.91
2023-09-10 18:46:09+0000,1.9563316730293434
2023-09-10 19:23:04+0000,2.235071987031884
2023-09-10 20:00:00+0000,2.715171184332616
2023-09-10 20:36:55+0000,3.3380521352447934
2023-09-10 21:13:50+0000,4.0451377100816694
2023-09-10 21:50:46+0000,4.777850779156497
2023-09-10 22:27:41+0000,5.477614212782509
2023-09-10 23:04:36+0000,6.085850881273003
2023-09-10 23:41:32+0000,6.543983654941205
2023-09-11 00:18:27+0000,6.793435404100375
2023-09-11 00:35:00+0000,6.822
2023-09-11 00:55:23+0000,6.777806758730608
2023-09-11 01:32:18+0000,6.496182375111102
2023-09-11 02:09:13+0000,6.00452636345078
2023-09-11 02:46:09+0000,5.3612823072044815
2023-09-11 03:23:04+0000,4.62489378982704
2023-09-11 04:00:00+0000,3.8538043947732907
2023-09-11 04:36:55+0000,3.106457705498068
2023-09-11 05:13:50+0000,2.441297305456213
2023-09-11 05:50:46+0000,1.916766778102545
2023-09-11 06:27:41+0000,1.5913097068919067
2023-09-11 06:55:00+0000,1.513
2023-09-11 07:04:36+0000,1.5226596631874432
2023-09-11 07:41:32+0000,1.7242124978379836
2023-09-11 08:18:27+0000,2.14383883054144
2023-09-11 08:55:23+0000,2.724618988070299
2023-09-11 09:32:18+0000,3.4096332971970336
2023-09-11 10:09:13+0000,4.141962084694149
2023-09-11 10:46:09+0000,4.864685677334111
2023-09-11 11:23:04+0000,5.520884401889425
2023-09-11 12:00:00+0000,6.053638585132569
2023-09-11 12:36:55+0000,6.406028553836025
2023-09-11 13:11:00+0000,6.522
2023-09-11 13:13:50+0000,6.521153317536551
2023-09-11 13:50:46+0000,6.367835604737539
2023-09-11 14:27:41+0000,5.9901325673073265
2023-09-11 15:04:36+0000,5.44568667558198
2023-09-11 15:41:32+0000,4.792140399897598
2023-09-11 16:18:27+0000,4.08713621059027
2023-09-11 16:55:23+0000,3.388316577996084
2023-09-11 17:32:18+0000,2.7533239724511476
2023-09-11 18:09:13+0000,2.239800864291512
2023-09-11 18:46:09+0000,1.9053897238532889
2023-09-11 19:18:00+0000,1.805
2023-09-11 19:23:04+0000,1.807861269345053
2023-09-11 20:00:00+0000,1.9876358681195379
2023-09-11 20:36:55+0000,2.403351642662628
2023-09-11 21:13:50+0000,2.993874037309584
2023-09-11 21:50:46+0000,3.698068496395664
2023-09-11 22:27:41+0000,4.45480046425611
2023-09-11 23:04:36+0000,5.202935385226221
2023-09-11 23:41:32+0000,5.881338703641239
2023-09-12 00:18:27+0000,6.428875863836425
2023-09-12 00:55:23+0000,6.784412310147035
2023-09-12 01:27:00+0000,6.89
2023-09-12 01:32:18+0000,6.886812402709347
2023-09-12 02:09:13+0000,6.701470271153888
2023-09-12 02:46:09+0000,6.274284018673678
2023-09-12 03:23:04+0000,5.666094933551675
2023-09-12 04:00:00+0000,4.937744304070835
2023-09-12 04:36:55+0000,4.150073418514111
2023-09-12 05:13:50+0000,3.3639235651644728
